Business Tax Rate,Country,Ease of Business,Ease of Business (clusters),Hours to do Tax,Region,Year,Birth Rate,CO2 Emissions,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.432,Poland,,Very Friendly,418,Europe,12/1/2006,0.01,"320,004",31,"97,241","341,670,000,000",0.062,554,0.006,0.446,0.055,80,71,0.962,0.16,0.707,0.133,"38,141,267",0.613,"8,122,000,000","7,654,000,000"
0.438,Portugal,,Very Friendly,328,Europe,12/1/2006,0.01,"59,108",7,"24,698","201,790,000,000",0.1,"1,915",0.004,0.38,,82,75,1.16,0.155,0.672,0.173,"10,522,288",0.581,"10,438,000,000","4,142,000,000"
0.482,Romania,,Friendly,193,Europe,12/1/2006,0.01,"102,595",11,"39,936","122,696,000,000",0.051,289,0.017,0.247,0.14,76,69,0.725,0.152,0.7,0.149,"21,193,760",0.533,"1,676,000,000","1,459,000,000"
0.512,Russian Federation,,Moderate,448,Europe,12/1/2006,0.01,"1,669,618",29,"670,673","989,931,000,000",0.053,365,0.013,0.18,0.104,73,60,1.048,0.149,0.713,0.138,"142,487,260",0.735,"9,720,000,000","19,478,000,000"
,San Marino,,Friendly,,Europe,12/1/2006,0.01,,,,"1,469,075,398",0.051,"3,444",0.004,0.502,0.067,85,79,0.577,,,,"30,130",0.94,,
0.358,Serbia,,Friendly,279,Europe,12/1/2006,0.01,"53,766",23,"17,064","29,221,081,587",0.094,371,0.007,0.272,0.166,76,71,0.815,0.178,0.682,0.14,"7,411,569",0.548,"416,000,000","322,000,000"
0.473,Slovak Republic,,Very Friendly,325,Europe,12/1/2006,0.01,"38,929",27,"18,640","69,002,095,095",0.073,761,0.008,0.561,0.077,78,70,0.907,0.163,0.719,0.118,"5,373,054",0.554,"1,655,000,000","1,230,000,000"
0.392,Slovenia,,Very Friendly,260,Europe,12/1/2006,0.009,"16,245",60,"7,321","38,945,146,500",0.083,"1,610",0.003,0.54,0.074,82,75,0.906,0.14,0.702,0.158,"2,006,868",0.504,"2,074,000,000","1,058,000,000"
0.619,Spain,,Very Friendly,298,Europe,12/1/2006,0.011,"350,037",47,"141,748","1,236,350,000,000",0.084,"2,371",0.005,0.504,,84,78,1.038,0.145,0.687,0.168,"44,397,319",0.775,"57,543,000,000","20,348,000,000"
0.541,Sweden,,Very Friendly,122,Europe,12/1/2006,0.012,"49,571",16,"50,207","399,076,000,000",0.089,"3,947",0.003,0.878,,83,79,1.057,0.172,0.655,0.174,"9,080,505",0.844,"10,016,000,000","11,685,000,000"
0.276,Switzerland,,Very Friendly,63,Europe,12/1/2006,0.01,"41,877",18,"27,084","405,183,000,000",0.104,"5,643",0.004,0.757,0.03,84,79,0.994,0.16,0.68,0.16,"7,483,934",0.735,"12,852,000,000","11,199,000,000"
0.524,Turkey,,Friendly,254,Europe,12/1/2006,0.019,"261,571",6,"93,035","530,900,000,000",0.058,422,0.024,0.182,,76,69,0.767,0.281,0.652,0.067,"68,626,337",0.684,"19,137,000,000","3,517,000,000"
0.57,Ukraine,,Moderate,2085,Europe,12/1/2006,0.01,"326,480",33,"137,333","107,753,000,000",0.064,147,0.012,0.045,0.152,74,62,1.047,0.143,0.697,0.16,"46,787,750",0.68,"4,018,000,000","3,202,000,000"
0.346,United Kingdom,,Very Friendly,105,Europe,12/1/2006,0.012,"542,041",13,"218,961","2,483,010,000,000",0.084,"3,423",0.005,0.688,0.046,81,77,1.156,0.178,0.662,0.16,"60,846,820",0.802,"43,803,000,000","77,674,000,000"
,Bahrain,,Very Friendly,,Middle East,12/1/2006,0.018,"19,497",,"8,093","18,505,250,857",0.036,599,0.009,0.282,0.08,76,75,0.954,0.252,0.727,0.022,"950,951",0.884,"1,786,000,000","639,000,000"
0.442,"Iran, Islamic Rep.",,Low,344,Middle East,12/1/2006,0.018,"509,889",28,"180,242","222,881,000,000",0.051,174,0.021,0.088,0.14,74,70,0.217,0.249,0.701,0.05,"70,976,584",0.682,"1,464,000,000","5,066,000,000"
0.278,Iraq,,Low,312,Middle East,12/1/2006,0.034,"99,544",32,"21,503","65,141,035,028",0.03,58,0.033,0.01,0.145,72,66,0.333,0.418,0.547,0.034,"28,064,095",0.688,"170,000,000","526,000,000"
0.382,Israel,,Very Friendly,230,Middle East,12/1/2006,0.021,"65,977",20,"20,380","150,986,000,000",0.074,"1,524",0.004,0.279,0.081,83,88,1.243,0.277,0.622,0.101,"7,053,700",0.916,"3,802,000,000","4,085,000,000"
0.311,Jordan,,Moderate,136,Middle East,12/1/2006,0.03,"20,733",16,"6,853","15,056,937,190",0.081,224,0.02,0.139,0.082,74,71,0.8,0.374,0.594,0.032,"5,536,000",0.814,"2,426,000,000","956,000,000"
0.107,Kuwait,,Moderate,98,Middle East,12/1/2006,0.021,"73,769",35,"25,780","101,561,000,000",0.022,943,0.01,0.288,0.086,75,73,0.488,0.255,0.715,0.031,"2,417,445",0.982,"508,000,000","6,074,000,000"
0.354,Lebanon,,Moderate,180,Middle East,12/1/2006,0.014,"14,499",46,"4,774","21,796,351,575",0.081,443,0.011,0.15,0.103,80,76,0.271,0.274,0.65,0.076,"4,079,823",0.867,"5,457,000,000","3,783,000,000"
0.203,Oman,,Very Friendly,52,Middle East,12/1/2006,0.022,"39,604",35,"15,183","36,803,641,389",0.023,346,0.011,0.083,0.074,77,73,0.712,0.34,0.635,0.025,"2,554,905",0.73,"749,000,000","894,000,000"
,Qatar,,Very Friendly,,Middle East,12/1/2006,0.014,"56,736",,"19,606","60,882,141,103",0.026,"1,625",0.009,0.29,0.072,78,77,0.951,0.21,0.778,0.013,"967,602",0.978,"874,000,000","3,751,000,000"
0.145,Saudi Arabia,,Very Friendly,79,Middle East,12/1/2006,0.023,"432,739",42,"158,214","376,900,000,000",0.037,537,0.016,0.195,,76,72,0.776,0.335,0.634,0.03,"25,371,936",0.812,"4,769,000,000","12,979,000,000"
0.433,Syrian Arab Republic,,Low,336,Middle East,12/1/2006,0.027,"53,590",43,"21,630","33,332,844,575",0.038,66,0.015,0.078,0.08,77,73,0.249,0.38,0.585,0.034,"18,804,914",0.542,"2,113,000,000","585,000,000"
0.144,United Arab Emirates,,Very Friendly,12,Middle East,12/1/2006,0.016,"123,875",19,"45,911","222,106,000,000",0.023,"1,109",0.008,0.52,,77,75,1.132,0.18,0.813,0.007,"4,875,639",0.826,"4,972,000,000","8,827,000,000"
0.479,"Yemen, Rep.",,Moderate,248,Middle East,12/1/2006,0.035,"20,796",63,"7,054","19,081,726,103",0.048,52,0.054,0.012,0.18,63,60,0.144,0.449,0.524,0.026,"20,661,714",0.295,"181,000,000","225,000,000"
,American Samoa,,Not Clustered,,Oceania,12/1/2006,0.022,,,,,,,,,,,,,,,,"58,652",0.88,,
0.511,Australia,,Very Friendly,107,Oceania,12/1/2006,0.013,"371,214",3,"115,020","747,463,000,000",0.085,"3,330",0.005,0.66,0.094,84,79,0.947,0.195,0.674,0.13,"20,697,900",0.882,"20,726,000,000","16,446,000,000"
0.415,Fiji,,Friendly,140,Oceania,12/1/2006,0.023,"1,360",46,559,"3,103,099,942",0.038,144,0.02,0.096,0.073,72,66,0.344,0.3,0.657,0.042,"828,060",0.503,"684,000,000","123,000,000"
,French Polynesia,,Not Clustered,,Oceania,12/1/2006,0.018,851,,,,,,,0.251,,77,72,0.59,0.269,0.678,0.053,"257,731",0.566,"463,000,000","122,000,000"
,Guam,,Not Clustered,,Oceania,12/1/2006,0.019,,,,,,,,0.439,,80,74,,0.292,0.642,0.066,"158,429",0.937,,
0.318,Kiribati,,Moderate,120,Oceania,12/1/2006,0.024,70,31,10,"104,668,675",0.11,124,0.05,0.045,,69,64,0.008,0.364,0.6,0.037,"91,953",0.436,"2,300,000","5,600,000"
0.648,Marshall Islands,,Moderate,128,Oceania,12/1/2006,0.035,92,17,30,"143,352,031",0.196,547,0.033,0.038,,,,,,,,"52,084",0.702,"6,600,000","400,000"
0.596,"Micronesia, Fed. Sts.",,Low,128,Oceania,12/1/2006,0.025,103,16,,"252,991,205",0.119,285,0.036,0.128,0.156,69,67,0.176,0.385,0.575,0.04,"105,686",0.223,"23,000,000","7,000,000"
,New Caledonia,,Not Clustered,,Oceania,12/1/2006,0.018,"2,780",,,,,,,0.335,,80,73,0.667,0.262,0.664,0.074,"238,459",0.646,"122,000,000","129,000,000"
0.354,New Zealand,,Very Friendly,172,Oceania,12/1/2006,0.014,"33,553",12,"16,965","110,205,000,000",0.088,"2,295",0.005,0.69,0.082,82,78,0.909,0.213,0.666,0.121,"4,184,600",0.861,"4,792,000,000","2,534,000,000"
0.415,Papua New Guinea,,Moderate,207,Oceania,12/1/2006,0.032,"4,595",51,,"5,598,700,444",0.035,31,0.055,0.018,0.106,63,59,0.016,0.399,0.575,0.026,"6,245,797",0.131,"3,900,000","43,000,000"
0.202,Samoa,,Friendly,224,Oceania,12/1/2006,0.029,158,35,57,"453,082,900",0.052,129,0.016,0.045,0.117,75,68,0.251,0.393,0.558,0.049,"181,073",0.21,"87,000,000","21,200,000"
0.261,Solomon Islands,,Friendly,80,Oceania,12/1/2006,0.034,180,56,59,"456,735,445",0.067,63,0.029,0.016,0.139,67,65,0.015,0.412,0.557,0.03,"480,745",0.183,"35,300,000","26,500,000"
0.275,Tonga,,Friendly,164,Oceania,12/1/2006,0.029,176,32,57,"295,998,379",0.055,159,0.013,0.059,0.12,74,69,0.296,0.38,0.56,0.06,"101,617",0.232,"15,700,000","16,400,000"
0.084,Vanuatu,,Friendly,120,Oceania,12/1/2006,0.029,48,47,31,"437,072,934",0.031,64,0.017,0.059,0.083,72,68,0.07,0.394,0.572,0.034,"214,654",0.234,"109,000,000","11,000,000"
0.476,Antigua and Barbuda,,Friendly,184,The Americas,12/1/2006,0.018,425,21,143,"1,141,418,340",0.045,607,0.01,0.3,0.109,77,72,1.32,0.28,0.647,0.073,"83,467",0.286,"327,000,000","45,000,000"
1.076,Argentina,,Moderate,453,The Americas,12/1/2006,0.018,"174,238",30,"73,128","264,490,000,000",0.083,454,0.015,0.209,0.086,79,71,0.808,0.26,0.637,0.103,"38,988,923",0.903,"3,899,000,000","4,038,000,000"
,Aruba,,Not Clustered,,The Americas,12/1/2006,0.012,"2,274",,,"2,421,474,860",,,,0.28,0.113,77,72,1.081,0.213,0.698,0.089,"100,830",0.445,"1,064,000,000","241,000,000"
,"Bahamas, The",,Friendly,,The Americas,12/1/2006,0.015,"1,522",,706,"7,965,588,000",0.069,"1,645",0.012,0.26,0.055,77,71,0.754,0.249,0.688,0.064,"335,622",0.823,"2,066,000,000","541,000,000"
,Barbados,,Friendly,,The Americas,12/1/2006,0.013,"1,371",,398,"4,314,050,000",0.071,826,0.014,0.553,0.103,77,72,0.862,0.203,0.69,0.107,"274,923",0.328,"1,235,000,000","284,000,000"
0.348,Belize,,Moderate,147,The Americas,12/1/2006,0.026,407,45,172,"1,217,450,000",0.044,192,0.018,0.104,0.142,75,69,0.423,0.374,0.585,0.04,"278,985",0.46,"260,000,000","43,000,000"
,Bermuda,,Not Clustered,,The Americas,12/1/2006,0.013,521,,,"5,414,299,000",,,,0.699,,82,76,0.934,,,,"64,523",1,"495,000,000","394,000,000"
0.8,Bolivia,,Low,1080,The Americas,12/1/2006,0.028,"14,910",50,"6,439","11,451,845,341",0.048,58,0.042,0.062,0.119,67,63,0.302,0.379,0.576,0.045,"9,517,395",0.647,"330,000,000","360,000,000"
0.69,Brazil,,Moderate,2600,The Americas,12/1/2006,0.017,"347,668",149,"222,818","1,088,920,000,000",0.085,491,0.019,0.282,0.508,76,68,0.531,0.272,0.665,0.063,"188,134,315",0.831,"4,577,000,000","7,501,000,000"
0.45,Canada,,Very Friendly,119,The Americas,12/1/2006,0.011,"550,233",3,"268,302","1,310,800,000,000",0.1,"3,904",0.005,0.724,0.058,83,78,0.575,0.174,0.694,0.133,"32,570,505",0.802,"16,837,000,000","26,067,000,000"
,Cayman Islands,,Not Clustered,,The Americas,12/1/2006,,517,,,,,,,0.445,,,,1.85,,,,"50,026",1,"509,000,000","164,000,000"
0.251,Chile,,Very Friendly,316,The Americas,12/1/2006,0.015,"64,393",27,"29,507","154,671,000,000",0.062,587,0.008,0.345,0.08,81,75,0.754,0.243,0.675,0.082,"16,504,530",0.877,"1,891,000,000","1,573,000,000"
0.84,Colombia,,Very Friendly,456,The Americas,12/1/2006,0.021,"62,940",43,"28,568","162,774,000,000",0.061,227,0.018,0.153,0.129,76,69,0.679,0.304,0.645,0.052,"43,841,370",0.739,"2,009,000,000","1,799,000,000"
0.552,Costa Rica,,Moderate,402,The Americas,12/1/2006,0.017,"7,437",77,"4,182","22,526,464,409",0.078,410,0.009,0.251,0.222,81,76,0.329,0.272,0.668,0.06,"4,392,493",0.669,"1,865,000,000","577,000,000"
,Cuba,,Not Clustered,,The Americas,12/1/2006,0.011,"27,407",,"10,847","52,742,100,000",0.077,360,0.005,0.112,,80,76,0.014,0.19,0.698,0.112,"11,301,100",0.762,"2,414,000,000",
,Curacao,,Not Clustered,,The Americas,12/1/2006,0.014,,,,,,,,,,79,71,,0.206,0.67,0.124,"140,217",0.904,"277,000,000","191,000,000"
0.37,Dominica,,Friendly,147,The Americas,12/1/2006,0.015,110,14,42,"382,299,140",0.05,271,0.012,0.394,0.095,,,1.011,,,,"70,690",0.669,"72,000,000","10,000,000"
0.358,Dominican Republic,,Moderate,286,The Americas,12/1/2006,0.023,"20,693",72,"7,068","35,965,041,793",0.052,197,0.028,0.148,0.195,75,69,0.486,0.327,0.616,0.057,"9,479,269",0.687,"3,917,000,000","495,000,000"
0.353,Ecuador,,Moderate,600,The Americas,12/1/2006,0.023,"29,688",65,"10,255","46,802,044,000",0.065,216,0.023,0.072,0.098,78,72,0.605,0.323,0.62,0.057,"14,023,503",0.619,"492,000,000","706,000,000"
0.347,El Salvador,,Moderate,320,The Americas,12/1/2006,0.021,"6,846",26,"4,735","18,550,700,000",0.067,203,0.019,0.055,,76,66,0.632,0.35,0.586,0.064,"6,096,692",0.622,"686,000,000","307,000,000"
,Greenland,,Not Clustered,,The Americas,12/1/2006,0.015,627,,,"1,738,432,116",,,,0.594,,72,67,0.947,,,,"56,774",0.832,,
0.453,Grenada,,Moderate,140,The Americas,12/1/2006,0.019,231,20,81,"704,762,536",0.064,435,0.013,0.214,0.099,74,69,0.447,0.293,0.631,0.076,"103,260",0.359,"94,000,000","16,000,000"
0.387,Guatemala,,Friendly,344,The Americas,12/1/2006,0.034,"12,526",30,"7,940","30,231,130,543",0.073,171,0.032,0.065,0.128,73,66,0.552,0.429,0.528,0.043,"12,995,374",0.476,"919,000,000","655,000,000"
0.39,Guyana,,Moderate,288,The Americas,12/1/2006,0.022,"1,291",41,500,"1,458,449,058",0.041,79,0.035,,0.145,68,62,0.523,0.369,0.594,0.037,"765,367",0.283,"37,000,000","49,000,000"
0.404,Haiti,,Low,184,The Americas,12/1/2006,0.028,"2,112",202,"2,645","4,879,738,636",0.057,30,0.064,0.068,0.264,62,58,0.128,0.377,0.581,0.042,"9,388,642",0.458,"126,000,000","239,000,000"
0.44,Honduras,,Moderate,424,The Americas,12/1/2006,0.028,"7,008",44,"3,993","10,841,723,354",0.076,118,0.025,0.078,0.174,74,69,0.318,0.392,0.566,0.042,"7,037,428",0.492,"516,000,000","425,000,000"
0.499,Jamaica,,Friendly,414,The Americas,12/1/2006,0.016,"12,020",8,"4,176","11,903,020,644",0.042,187,0.018,0.164,0.176,75,69,0.844,0.308,0.615,0.077,"2,653,042",0.53,"2,094,000,000","315,000,000"
0.531,Mexico,,Very Friendly,560,The Americas,12/1/2006,0.021,"441,796",25,"172,307","966,736,000,000",0.057,515,0.016,0.195,0.075,78,73,0.494,0.319,0.627,0.054,"112,116,694",0.766,"13,329,000,000","9,387,000,000"
0.635,Nicaragua,,Moderate,240,The Americas,12/1/2006,0.025,"4,466",39,"2,824","6,786,340,353",0.063,78,0.025,0.028,0.116,75,69,0.331,0.371,0.587,0.042,"5,524,927",0.562,"231,000,000","188,000,000"
0.441,Panama,,Friendly,560,The Americas,12/1/2006,0.022,"7,371",18,"3,093","17,137,000,000",0.07,350,0.019,0.173,0.084,79,73,0.634,0.305,0.633,0.062,"3,428,509",0.64,"1,425,000,000","403,000,000"
0.448,Paraguay,,Moderate,328,The Americas,12/1/2006,0.025,"3,986",74,"4,076","10,662,013,273",0.057,101,0.023,0.08,0.301,74,69,0.537,0.353,0.598,0.048,"6,014,781",0.576,"112,000,000","144,000,000"
0.383,Peru,,Very Friendly,424,The Americas,12/1/2006,0.022,"35,064",72,"13,248","87,554,128,440",0.045,149,0.02,0.207,0.239,75,70,0.325,0.316,0.629,0.055,"28,030,688",0.754,"1,775,000,000","1,047,000,000"
0.576,Puerto Rico,,Very Friendly,140,The Americas,12/1/2006,0.012,,7,,"87,276,164,365",,,,0.254,,83,74,0.586,0.219,0.658,0.123,"3,805,214",0.941,"3,369,000,000","1,752,000,000"
,Sint Maarten (Dutch part),,Not Clustered,,The Americas,12/1/2006,,,,,,,,,,,,,,,,,"38,272",1,"651,000,000","86,000,000"
0.523,St. Kitts and Nevis,,Friendly,172,The Americas,12/1/2006,,235,19,79,"629,511,778",0.04,517,0.01,0.49,0.093,,,1.024,,,,"49,823",0.32,"132,000,000","14,000,000"
0.34,St. Lucia,,Friendly,71,The Americas,12/1/2006,0.017,367,20,119,"1,018,069,267",0.065,393,0.015,0.245,0.108,76,71,0.63,0.277,0.649,0.074,"167,658",0.221,"294,000,000","39,000,000"
,St. Martin (French part),,Not Clustered,,The Americas,12/1/2006,0.018,,,,,,,,,,81,75,,,,,"28,414",,,
0.45,St. Vincent and the Grenadines,,Friendly,76,The Americas,12/1/2006,0.018,202,12,70,"611,040,126",0.039,218,0.019,0.12,0.097,74,69,0.805,0.281,0.648,0.071,"108,908",0.474,"113,000,000","16,000,000"
0.279,Suriname,,Low,199,The Americas,12/1/2006,0.02,"2,442",694,714,"2,626,093,294",0.062,323,0.025,0.095,0.156,73,66,0.633,0.297,0.641,0.062,"505,186",0.666,"109,000,000","33,000,000"
0.372,Trinidad and Tobago,,Friendly,210,The Americas,12/1/2006,0.015,"32,152",43,"19,585","18,460,905,284",0.044,625,0.023,0.3,0.109,73,66,1.165,0.214,0.712,0.074,"1,303,478",0.097,"517,000,000","146,000,000"
,Turks and Caicos Islands,,Not Clustered,,The Americas,12/1/2006,,143,,,,,,,,,,,,,,,"27,642",0.883,,
0.474,United States,,Very Friendly,325,The Americas,12/1/2006,0.014,"5,737,616",6,"2,296,686","13,857,900,000,000",0.159,"7,110",0.007,0.689,0.08,80,75,0.763,0.204,0.672,0.124,"298,379,912",0.801,"133,393,000,000",
0.713,Uruguay,,Friendly,304,The Americas,12/1/2006,0.015,"6,648",43,"3,183","19,579,479,147",0.083,491,0.012,0.294,0.093,80,72,0.7,0.235,0.628,0.136,"3,330,217",0.936,"711,000,000","305,000,000"
0.498,"Venezuela, RB",,Low,864,The Americas,12/1/2006,0.022,"171,825",141,"63,705","183,478,000,000",0.057,387,0.015,0.152,0.155,76,71,0.691,0.309,0.64,0.051,"27,190,882",0.886,"843,000,000","1,807,000,000"
,Virgin Islands (U.S.),,Not Clustered,,The Americas,12/1/2006,0.013,,,,,,,,0.273,,82,76,,0.219,0.67,0.111,"107,700",0.939,"1,467,000,000",
0.742,Algeria,,Low,451,Africa,12/1/2007,0.023,"112,339",25,"36,793","134,978,000,000",0.035,135,0.026,0.095,0.08,72,69,0.785,0.277,0.677,0.046,"35,097,043",0.653,"332,000,000","504,000,000"
0.521,Angola,,Low,272,Africa,12/1/2007,0.048,"25,152",119,"10,697","60,448,890,972",0.034,115,0.117,0.032,0.177,51,48,0.28,0.479,0.497,0.024,"17,712,824",0.377,"236,000,000","473,000,000"
0.732,Benin,,Low,270,Africa,12/1/2007,0.039,"4,499",31,"3,206","5,506,275,948",0.045,29,0.069,0.018,,59,57,0.236,0.441,0.531,0.028,"8,707,490",0.407,"206,000,000","107,000,000"
0.171,Botswana,,Friendly,140,Africa,12/1/2007,0.025,"4,701",107,"2,033","10,939,028,155",0.047,269,0.043,0.053,0.162,46,46,0.601,0.351,0.616,0.033,"1,915,187",0.555,"548,000,000","284,000,000"
0.476,Burkina Faso,,Low,270,Africa,12/1/2007,0.044,"1,646",18,,"6,755,823,933",0.077,32,0.079,0.008,,54,53,0.131,0.463,0.511,0.025,"14,235,075",0.232,"61,000,000","93,000,000"
2.797,Burundi,,Low,140,Africa,12/1/2007,0.044,191,13,,"1,356,078,300",0.1,16,0.069,0.007,0.168,53,50,0.032,0.445,0.529,0.026,"8,328,312",0.099,"2,300,000","106,000,000"
0.508,Cameroon,,Low,654,Africa,12/1/2007,0.04,"5,834",38,"6,340","20,431,779,034",0.047,50,0.073,0.029,0.15,53,52,0.238,0.439,0.528,0.033,"19,097,676",0.497,"254,000,000","466,000,000"
2.038,Central African Republic,,Low,504,Africa,12/1/2007,0.036,235,22,,"1,698,125,680",0.043,18,0.108,0.004,0.15,48,45,0.083,0.415,0.546,0.039,"4,106,897",0.383,"10,800,000","54,000,000"
0.74,Chad,,Low,732,Africa,12/1/2007,0.049,462,64,,"8,638,711,757",0.042,27,0.099,0.008,0.15,49,48,0.086,0.492,0.482,0.026,"10,694,366",0.219,,
2.179,Comoros,,Low,100,Africa,12/1/2007,0.039,121,22,41,"464,948,879",0.049,36,0.068,0.025,0.105,61,58,0.098,0.418,0.552,0.03,"632,736",0.279,"30,000,000","15,000,000"
2.881,"Congo, Dem. Rep.",,Low,308,Africa,12/1/2007,0.045,"2,604",133,"21,459","16,364,027,647",0.059,10,0.1,0.004,0.47,50,47,0.115,0.46,0.512,0.028,"57,187,942",0.384,"700,000","109,000,000"
0.649,"Congo, Rep.",,Low,606,Africa,12/1/2007,0.039,"1,437",37,"1,209","8,394,688,589",0.025,57,0.053,0.028,0.15,57,54,0.343,0.422,0.543,0.035,"3,758,858",0.619,"54,000,000","168,000,000"
0.446,Cote d'Ivoire,,Low,270,Africa,12/1/2007,0.036,"6,883",40,"10,233","19,795,705,245",0.066,72,0.084,0.018,,49,47,0.416,0.422,0.548,0.03,"17,949,061",0.483,"115,000,000","606,000,000"
0.378,Djibouti,,Low,66,Africa,12/1/2007,0.029,488,37,143,"847,918,929",0.077,78,0.067,0.016,0.112,60,57,0.087,0.357,0.608,0.035,"798,690",0.769,"6,800,000","14,200,000"
0.451,"Egypt, Arab Rep.",,Moderate,711,Africa,12/1/2007,0.024,"192,382",10,"71,189","130,478,000,000",0.049,85,0.023,0.16,0.125,72,68,0.405,0.319,0.626,0.054,"74,229,577",0.431,"10,327,000,000","2,886,000,000"
0.441,Equatorial Guinea,,Low,492,Africa,12/1/2007,0.038,"4,796",135,"1,759","10,197,937,673",0.024,380,0.082,0.016,0.15,51,49,0.235,0.4,0.569,0.031,"639,618",0.39,,
0.845,Eritrea,,Low,216,Africa,12/1/2007,0.04,579,84,721,"1,317,974,493",0.033,8,0.044,0.004,,62,57,0.016,0.431,0.549,0.02,"5,209,846",0.195,"61,000,000",
0.303,Ethiopia,,Moderate,198,Africa,12/1/2007,0.037,"5,915",18,"30,536","19,346,646,117",0.048,11,0.061,0.004,0.075,60,58,0.015,0.457,0.511,0.032,"80,440,708",0.161,"790,000,000","107,000,000"
0.447,Gabon,,Low,488,Africa,12/1/2007,0.033,"2,332",57,"1,832","11,570,860,872",0.033,262,0.048,0.058,0.15,62,60,0.808,0.391,0.554,0.055,"1,447,388",0.844,,
2.921,"Gambia, The",,Low,376,Africa,12/1/2007,0.044,396,32,133,"798,869,805",0.041,21,0.055,0.062,0.279,59,56,0.523,0.46,0.514,0.025,"1,529,406",0.54,"87,000,000","8,000,000"
0.327,Ghana,,Friendly,304,Africa,12/1/2007,0.033,"9,578",15,"9,064","24,757,608,488",0.06,66,0.057,0.039,,61,59,0.338,0.397,0.568,0.035,"22,525,659",0.487,"990,000,000","816,000,000"
0.807,Guinea,,Low,416,Africa,12/1/2007,0.039,"1,210",40,,"4,134,173,271",0.063,26,0.079,0.008,,55,53,0.199,0.433,0.534,0.032,"10,046,967",0.336,"1,100,000","96,000,000"
0.459,Guinea-Bissau,,Low,208,Africa,12/1/2007,0.04,231,259,95,"690,721,769",0.061,29,0.091,0.022,,54,52,0.2,0.425,0.546,0.029,"1,484,337",0.426,"28,400,000","40,700,000"
0.493,Kenya,,Moderate,432,Africa,12/1/2007,0.038,"9,831",44,"17,230","27,236,739,896",0.044,32,0.058,0.08,0.133,58,55,0.301,0.426,0.547,0.027,"37,752,304",0.224,"1,514,000,000","265,000,000"
0.224,Lesotho,,Moderate,342,Africa,12/1/2007,0.028,7,73,19,"1,597,484,736",0.085,69,0.082,0.034,0.141,45,45,0.247,0.389,0.566,0.045,"1,955,784",0.233,"31,000,000","276,000,000"
0.429,Liberia,,Low,158,Africa,12/1/2007,0.039,678,68,,"739,026,892",0.102,21,0.072,0.006,0.15,58,56,0.16,0.434,0.535,0.03,"3,522,294",0.467,"131,000,000","48,000,000"
,Libya,,Low,,Africa,12/1/2007,0.023,"54,209",,"17,525","71,803,278,689",0.025,276,0.017,0.047,0.06,76,72,0.778,0.3,0.656,0.044,"5,782,108",0.772,"99,000,000","1,010,000,000"
0.465,Madagascar,,Moderate,238,Africa,12/1/2007,0.037,"1,815",7,,"7,342,905,883",0.05,19,0.049,0.007,0.45,63,61,0.114,0.443,0.528,0.029,"19,371,023",0.3,"506,000,000","94,000,000"
0.33,Malawi,,Low,370,Africa,12/1/2007,0.042,953,39,,"3,647,817,219",0.067,18,0.064,0.01,0.277,51,51,0.077,0.461,0.509,0.03,"13,713,758",0.152,"43,000,000","79,000,000"
0.514,Mali,,Low,270,Africa,12/1/2007,0.048,579,25,,"7,145,394,015",0.07,39,0.09,0.008,,52,53,0.199,0.464,0.506,0.03,"12,725,629",0.336,"227,000,000","201,000,000"
0.947,Mauritania,,Low,696,Africa,12/1/2007,0.036,"1,914",65,,"3,356,758,534",0.044,37,0.073,0.014,0.235,62,59,0.425,0.411,0.557,0.031,"3,330,037",0.546,,
0.242,Mauritius,,Very Friendly,161,Africa,12/1/2007,0.014,"3,887",7,"1,194","7,792,063,567",0.05,316,0.014,0.202,0.219,76,69,0.761,0.23,0.7,0.07,"1,260,403",0.412,"1,663,000,000","384,000,000"
0.444,Morocco,,Friendly,358,Africa,12/1/2007,0.02,"50,267",12,"14,457","75,226,318,359",0.055,134,0.033,0.215,,71,68,0.653,0.295,0.654,0.05,"30,667,086",0.562,"8,307,000,000","1,418,000,000"
0.375,Mozambique,,Moderate,230,Africa,12/1/2007,0.043,"2,391",29,"9,144","8,035,635,713",0.06,22,0.082,0.009,0.195,49,47,0.139,0.451,0.517,0.032,"22,171,404",0.304,"182,000,000","209,000,000"
0.258,Namibia,,Friendly,339,Africa,12/1/2007,0.028,"2,409",99,"1,345","8,836,063,690",0.069,294,0.042,0.048,0.129,62,56,0.385,0.391,0.575,0.034,"2,080,700",0.386,"542,000,000","132,000,000"
0.424,Niger,,Low,270,Africa,12/1/2007,0.051,821,23,,"4,291,363,547",0.074,22,0.075,0.004,,55,55,0.063,0.494,0.481,0.025,"14,197,289",0.17,"44,000,000","48,000,000"
0.322,Nigeria,,Moderate,1120,Africa,12/1/2007,0.042,"95,210",27,"107,683","166,451,000,000",0.072,81,0.091,0.068,0.169,50,49,0.274,0.437,0.536,0.027,"147,187,353",0.408,"337,000,000","6,664,000,000"
